iso_code,country,OECD,EU,year,co2,co2_growth_prct,co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,population,gdp,Feed - in - Tariff,% Share of Energy consumption from renewables,Carbon_price_DV,Effective Carbon Price (Sum of {carbon price rate * proportion of countries CO2 covered})
TUR,Turkey,1,0,1997,212.006,6.26,3.512,0.87,3657.572,0.38,0.287,60372571,7.38E+11,0,13.895,0,0
TUR,Turkey,1,0,1998,212.04,0.02,3.457,0.88,3869.612,0.39,0.274,61329665,7.74E+11,0,14.351,0,0
TUR,Turkey,1,0,1999,207.804,-2,3.336,0.85,4077.416,0.4,0.279,62287391,7.46E+11,0,12.072,0,0
TUR,Turkey,1,0,2000,229.791,10.58,3.634,0.91,4307.207,0.41,0.285,63240196,8.08E+11,0,10.073,0,0
TUR,Turkey,1,0,2001,213.486,-7.1,3.326,0.84,4520.693,0.42,0.283,64192243,7.53E+11,0,8.6,0,0
TUR,Turkey,1,0,2002,220.978,3.51,3.392,0.85,4741.671,0.43,0.27,65145357,8.19E+11,0,10.911,0,0
TUR,Turkey,1,0,2003,236.484,7.02,3.578,0.86,4978.155,0.44,0.271,66089402,8.73E+11,0,10.716,0,0
TUR,Turkey,1,0,2004,244.464,3.37,3.648,0.85,5222.619,0.45,0.255,67010929,9.58E+11,0,12.968,0,0
TUR,Turkey,1,0,2005,264.201,8.07,3.891,0.89,5486.82,0.46,0.252,67903461,1.05E+12,0,10.801,0,0
TUR,Turkey,1,0,2006,281.649,6.6,4.096,0.92,5768.469,0.48,0.25,68756809,1.13E+12,0.114699996,10.837,0,0
TUR,Turkey,1,0,2007,312.737,11.04,4.494,0.99,6081.206,0.49,0.262,69581854,1.19E+12,0.114314285,8.29,0,0
TUR,Turkey,1,0,2008,309.321,-1.09,4.393,0.96,6390.527,0.5,0.255,70418612,1.21E+12,0.114357147,7.75,0,0
TUR,Turkey,1,0,2009,315.36,1.95,4.422,1,6705.886,0.51,0.273,71321406,1.16E+12,0.114357147,8.424,0,0
TUR,Turkey,1,0,2010,314.38,-0.31,4.347,0.94,7020.266,0.52,0.246,72326992,1.28E+12,0.114271429,11.618,0,0
TUR,Turkey,1,0,2011,339.482,7.98,4.622,0.98,7359.749,0.53,0.242,73443254,1.40E+12,0.26062857,11.269,0,0
TUR,Turkey,1,0,2012,353.666,4.18,4.738,1.01,7713.415,0.55,0.245,74651046,1.44E+12,0.092857143,11.844,0,0
TUR,Turkey,1,0,2013,345.221,-2.39,4.547,0.98,8058.635,0.56,0.229,75925454,1.51E+12,0.092857143,12.593,0,0
TUR,Turkey,1,0,2014,361.675,4.77,4.683,1.02,8420.311,0.57,0.23,77229262,1.57E+12,0.103285714,9.216,0,0
TUR,Turkey,1,0,2015,381.332,5.43,4.856,1.07,8801.643,0.58,0.233,78529413,1.64E+12,0.103285714,13.312,0,0
TUR,Turkey,1,0,2016,401.24,5.22,5.026,1.13,9202.883,0.59,0.268,79827868,1.50E+12,0.103285714,13.593,0,0
TUR,Turkey,1,0,2017,425.329,6,5.243,1.18,9628.212,0.61,0.264,81116451,1.61E+12,0.103285714,12.324,0,0
TUR,Turkey,1,0,2018,419.437,-1.39,5.094,1.14,10047.649,0.62,0.253,82340090,1.66E+12,0.103285714,13.9,0,0
TKM,Turkmenistan,0,0,1990,31.365,-16.53,8.514,0.14,926.749,0.11,1.479,3683978,21201768000,0,0.005,0,0
TKM,Turkmenistan,0,0,1991,32.717,4.31,8.634,0.14,959.466,0.12,1.601,3789188,20437995416,0,0.005,0,0
TKM,Turkmenistan,0,0,1992,31.994,-2.21,8.204,0.14,991.46,0.12,1.821,3899843,17569984855,0,0.008,0,0
TKM,Turkmenistan,0,0,1993,27.516,-14,6.861,0.12,1018.976,0.12,1.526,4010789,18037533422,0,0.011,0,0
TKM,Turkmenistan,0,0,1994,33.443,21.54,8.127,0.15,1052.419,0.12,2.216,4115104,15091298497,0,0.009,0,0
TKM,Turkmenistan,0,0,1995,33.934,1.47,8.064,0.14,1086.353,0.12,2.395,4207841,14166410973,0,0.01,0,0
TKM,Turkmenistan,0,0,1996,30.605,-9.81,7.138,0.13,1116.958,0.12,2.29,4287337,13366638480,0,0.009,0,0
TKM,Turkmenistan,0,0,1997,30.556,-0.16,7.016,0.13,1147.514,0.12,2.547,4355125,11996056999,0,0.012,0,0
TKM,Turkmenistan,0,0,1998,32.026,4.81,7.256,0.13,1179.54,0.12,2.474,4413477,12945862636,0,0.011,0,0
TKM,Turkmenistan,0,0,1999,37.606,17.42,8.42,0.15,1217.145,0.12,2.466,4466133,15251960025,0,0.01,0,0
TKM,Turkmenistan,0,0,2000,37.466,-0.37,8.296,0.15,1254.611,0.12,2.047,4516128,18299171163,0,0.007,0,0
TKM,Turkmenistan,0,0,2001,38,1.43,8.326,0.15,1292.612,0.12,1.705,4564087,22282607700,0,0.006,0,0
TKM,Turkmenistan,0,0,2002,39.89,4.97,8.653,0.15,1332.502,0.12,1.529,4610018,26092256279,0,0.007,0,0
TKM,Turkmenistan,0,0,2003,44.521,11.61,9.562,0.16,1377.023,0.12,1.44,4655752,30907438344,0,0.005,0,0
TKM,Turkmenistan,0,0,2004,46.447,4.33,9.875,0.16,1423.469,0.12,1.295,4703396,35857411890,0,0.005,0,0
TKM,Turkmenistan,0,0,2005,48.233,3.85,10.144,0.16,1471.702,0.12,1.176,4754652,41000560326,0,0.005,0,0
TKM,Turkmenistan,0,0,2006,49.373,2.36,10.264,0.16,1521.075,0.13,1.073,4810114,46020565989,0,0.005,0,0
TKM,Turkmenistan,0,0,2007,55.89,13.2,11.476,0.18,1576.965,0.13,1.081,4870142,51695423432,0,0.005,0,0
TKM,Turkmenistan,0,0,2008,56.667,1.39,11.481,0.18,1633.632,0.13,0.944,4935765,60005172197,0,0.006,0,0
TKM,Turkmenistan,0,0,2009,50.17,-11.47,10.018,0.16,1683.801,0.13,0.779,5007953,64415942060,0,0.004,0,0
TKM,Turkmenistan,0,0,2010,57.11,13.83,11.226,0.17,1740.911,0.13,0.803,5087211,71126121213,0,0.003,0,0
TKM,Turkmenistan,0,0,2011,62.183,8.88,12.018,0.18,1803.094,0.13,0.753,5174076,82538330077,0,0.003,0,0
TKM,Turkmenistan,0,0,2012,64.534,3.78,12.25,0.18,1867.628,0.13,0.704,5267906,91657729539,0,0.004,0,0
TKM,Turkmenistan,0,0,2013,66.375,2.85,12.369,0.19,1934.003,0.13,0.657,5366376,1.01E+11,0,0.005,0,0
TKM,Turkmenistan,0,0,2014,68.033,2.5,12.446,0.19,2002.037,0.14,0.611,5466324,1.11E+11,0,0.006,0,0
TKM,Turkmenistan,0,0,2015,70.23,3.23,12.619,0.2,2072.267,0.14,0.592,5565283,1.19E+11,0,0.006,0,0
TKM,Turkmenistan,0,0,2016,70.164,-0.09,12.391,0.2,2142.431,0.14,0.557,5662371,1.26E+11,0,0.008,0,0
TKM,Turkmenistan,0,0,2017,70.231,0.1,12.198,0.2,2212.662,0.14,0.524,5757667,1.34E+11,0,0.008,0,0
TKM,Turkmenistan,0,0,2018,70.447,0.31,12.04,0.19,2283.109,0.14,0.495,5850902,1.42E+11,0,0.007,0,0
UGA,Uganda,0,0,1990,0.761,-4.95,0.044,0,27.142,0,0.047,17354395,16268766456,0,0,0,0
UGA,Uganda,0,0,1991,0.78,2.49,0.043,0,27.922,0,0.047,17953534,16538917400,0,0,0,0
UGA,Uganda,0,0,1992,0.798,2.31,0.043,0,28.72,0,0.046,18561668,17483615500,0,0,0,0
UGA,Uganda,0,0,1993,0.797,-0.04,0.042,0,29.517,0,0.043,19175986,18599690966,0,0,0,0
UGA,Uganda,0,0,1994,0.708,-11.2,0.036,0,30.225,0,0.035,19793541,19993297402,0,0,0,0
UGA,Uganda,0,0,1995,0.925,30.69,0.045,0,31.151,0,0.042,20413157,21811143444,0,0,0,0
UGA,Uganda,0,0,1996,1.018,10.01,0.048,0,32.169,0,0.044,21032817,23216443987,0,0,0,0
UGA,Uganda,0,0,1997,1.062,4.31,0.049,0,33.231,0,0.044,21655392,24283124284,0,0,0,0
UGA,Uganda,0,0,1998,1.209,13.82,0.054,0,34.439,0,0.047,22290787,25735383742,0,0,0,0
UGA,Uganda,0,0,1999,1.255,3.8,0.055,0.01,35.694,0,0.045,22952406,27748050499,0,0,0,0
UGA,Uganda,0,0,2000,1.361,8.46,0.058,0.01,37.055,0,0.047,23650159,28839087459,0,0,0,0
UGA,Uganda,0,0,2001,1.417,4.13,0.058,0.01,38.472,0,0.045,24388974,31387265750,0,0,0,0
UGA,Uganda,0,0,2002,1.446,2.06,0.058,0.01,39.918,0,0.043,25167261,33626854193,0,0,0,0
UGA,Uganda,0,0,2003,1.513,4.6,0.058,0.01,41.431,0,0.042,25980547,35593798193,0,0,0,0
UGA,Uganda,0,0,2004,1.607,6.26,0.06,0.01,43.039,0,0.043,26821300,37411398983,0,0,0,0
UGA,Uganda,0,0,2005,2.018,25.53,0.073,0.01,45.057,0,0.049,27684590,40921114480,0,0,0,0
UGA,Uganda,0,0,2006,2.383,18.11,0.083,0.01,47.44,0,0.055,28571475,43572250235,0,0,0,0
UGA,Uganda,0,0,2007,2.71,13.7,0.092,0.01,50.15,0,0.058,29486335,46853861909,0,0,0,0
UGA,Uganda,0,0,2008,2.78,2.57,0.091,0.01,52.93,0,0.054,30431734,51468917329,0,0,0,0
UGA,Uganda,0,0,2009,3,7.92,0.096,0.01,55.929,0,0.054,31411096,55303698764,0,0,0,0
UGA,Uganda,0,0,2010,3.57,19,0.11,0.01,59.499,0,0.06,32428164,59228535269,0,0,0,0
UGA,Uganda,0,0,2011,3.824,7.13,0.114,0.01,63.323,0,0.061,33476771,62855836691,0,0,0,0
UGA,Uganda,0,0,2012,3.627,-5.15,0.105,0.01,66.95,0,0.056,34558700,64257406019,0,0,0,0
UGA,Uganda,0,0,2013,3.755,3.52,0.105,0.01,70.705,0,0.056,35694519,66627400619,0,0,0,0
UGA,Uganda,0,0,2014,4.09,8.93,0.111,0.01,74.794,0.01,0.058,36911530,70033963145,0,0,0,0
UGA,Uganda,0,0,2015,4.526,10.66,0.118,0.01,79.32,0.01,0.062,38225447,73613879426,0,0,0,0
UGA,Uganda,0,0,2016,4.79,5.85,0.121,0.01,84.11,0.01,0.062,39649173,77532052534,0,0,0,0
UGA,Uganda,0,0,2017,5.374,12.17,0.13,0.01,89.484,0.01,0.066,41166588,81428811459,0,0,0,0
UGA,Uganda,0,0,2018,5.498,2.32,0.129,0.02,94.982,0.01,0.064,42729032,86584070536,0,0,0,0
UKR,Ukraine,0,0,1990,705.83,3.4,13.715,3.1,20802.666,2.58,1.423,51463101,4.96E+11,0,0.916,0,0
UKR,Ukraine,0,0,1991,632.537,-10.38,12.292,2.72,21435.203,2.58,1.374,51461273,4.60E+11,0,1.089,0,0
UKR,Ukraine,0,0,1992,589.06,-6.87,11.457,2.61,22024.263,2.58,1.397,51415957,4.22E+11,0,0.867,0,0
UKR,Ukraine,0,0,1993,510.2,-13.39,9.942,2.24,22534.462,2.57,1.387,51316013,3.68E+11,0,1.386,0,0
UKR,Ukraine,0,0,1994,419.266,-17.82,8.197,1.83,22953.729,2.55,1.454,51147771,2.88E+11,0,1.781,0,0
UKR,Ukraine,0,0,1995,389.865,-7.01,7.659,1.66,23343.593,2.53,1.514,50903783,2.57E+11,0,1.5,0,0
UKR,Ukraine,0,0,1996,351.409,-9.86,6.948,1.45,23695.002,2.5,1.492,50580467,2.36E+11,0,1.396,0,0
UKR,Ukraine,0,0,1997,340.243,-3.18,6.78,1.4,24035.245,2.48,1.464,50187280,2.32E+11,0,1.653,0,0
UKR,Ukraine,0,0,1998,328.579,-3.43,6.605,1.36,24363.824,2.45,1.418,49746523,2.32E+11,0,2.738,0,0
UKR,Ukraine,0,0,1999,298.204,-9.24,6.05,1.22,24662.028,2.42,1.268,49288739,2.35E+11,0,2.529,0,0
UKR,Ukraine,0,0,2000,285.337,-4.31,5.842,1.13,24947.365,2.39,1.127,48838058,2.53E+11,0,1.985,0,0
UKR,Ukraine,0,0,2001,303.559,6.39,6.272,1.19,25250.924,2.36,1.08,48401648,2.81E+11,0,2.137,0,0
UKR,Ukraine,0,0,2002,295.673,-2.6,6.162,1.14,25546.597,2.33,0.982,47980033,3.01E+11,0,1.71,0,0
UKR,Ukraine,0,0,2003,307.017,3.84,6.452,1.12,25853.615,2.3,0.916,47582463,3.35E+11,0,1.593,0,0
UKR,Ukraine,0,0,2004,310.363,1.09,6.573,1.08,26163.978,2.27,0.814,47217489,3.81E+11,0,2.021,0,0
UKR,Ukraine,0,0,2005,313.118,0.89,6.678,1.06,26477.096,2.24,0.784,46890775,3.99E+11,0,2.087,0,0
UKR,Ukraine,0,0,2006,332.67,6.24,7.138,1.09,26809.766,2.21,0.762,46607397,4.37E+11,0,2.136,0,0
UKR,Ukraine,0,0,2007,336.364,1.11,7.254,1.07,27146.13,2.18,0.7,46366347,4.81E+11,0,1.726,0,0
UKR,Ukraine,0,0,2008,325.533,-3.22,7.052,1.02,27471.663,2.15,0.652,46158709,5.00E+11,0,2.007,0,0
UKR,Ukraine,0,0,2009,277.294,-14.82,6.032,0.88,27748.956,2.12,0.643,45970942,4.31E+11,0,2.402,0,0
UKR,Ukraine,0,0,2010,294.078,6.05,6.422,0.88,28043.035,2.09,0.669,45792086,4.39E+11,0,2.466,0,0
UKR,Ukraine,0,0,2011,307.953,4.72,6.75,0.89,28350.987,2.06,0.654,45619850,4.71E+11,0,1.981,1,0.016873513
UKR,Ukraine,0,0,2012,303.976,-1.29,6.688,0.87,28654.964,2.03,0.644,45453805,4.72E+11,0,2.015,1,0.017960843
UKR,Ukraine,0,0,2013,297.25,-2.21,6.564,0.84,28952.214,2,0.63,45286988,4.72E+11,0,2.847,1,0.019250714
UKR,Ukraine,0,0,2014,257.509,-13.37,5.708,0.72,29209.722,1.97,0.584,45111530,4.41E+11,0,2.153,1,0.016041161
UKR,Ukraine,0,0,2015,223.822,-13.08,4.982,0.63,29433.544,1.94,0.562,44921636,3.98E+11,0,1.803,1,0.007212574
UKR,Ukraine,0,0,2016,234.006,4.55,5.233,0.66,29667.55,1.91,0.574,44713708,4.07E+11,0,2.233,0,0
UKR,Ukraine,0,0,2017,223.085,-4.67,5.014,0.62,29890.635,1.88,0.534,44487708,4.18E+11,0,2.8,1,0.009449835
UKR,Ukraine,0,0,2018,232.033,4.01,5.244,0.63,30122.668,1.85,0.538,44246158,4.31E+11,0,3.22,1,0.009999578
ARE,United Arab Emirates,0,0,1990,51.704,-4.58,28.278,0.23,825.1,0.1,1.272,1828437,40641367500,0,0,0,0
ARE,United Arab Emirates,0,0,1991,56.673,9.61,29.256,0.24,881.773,0.11,1.118,1937159,50701443748,0,0,0,0
ARE,United Arab Emirates,0,0,1992,57.757,1.91,28.134,0.26,939.53,0.11,1.12,2052891,51552165622,0,0,0,0
ARE,United Arab Emirates,0,0,1993,65.566,13.52,30.171,0.29,1005.096,0.11,1.182,2173135,55476447166,0,0,0,0
ARE,United Arab Emirates,0,0,1994,72.605,10.74,31.645,0.32,1077.7,0.12,1.118,2294377,64932858278,0,0,0,0
ARE,United Arab Emirates,0,0,1995,70.012,-3.57,28.989,0.3,1147.713,0.12,0.929,2415099,75357174793,0,0,0,0
ARE,United Arab Emirates,0,0,1996,72.775,3.95,28.662,0.3,1220.488,0.13,0.843,2539121,86335655887,0,0,0,0
ARE,United Arab Emirates,0,0,1997,73.101,0.45,27.365,0.3,1293.588,0.13,0.718,2671361,1.02E+11,0,0,0,0
ARE,United Arab Emirates,0,0,1998,80.683,10.37,28.68,0.33,1374.271,0.14,0.724,2813214,1.11E+11,0,0,0,0
ARE,United Arab Emirates,0,0,1999,77.544,-3.89,26.144,0.32,1451.815,0.14,0.618,2966029,1.26E+11,0,0,0,0
ARE,United Arab Emirates,0,0,2000,111.787,44.16,35.668,0.44,1563.602,0.15,0.73,3134067,1.53E+11,0,0,0,0
ARE,United Arab Emirates,0,0,2001,100.591,-10.02,30.457,0.4,1664.193,0.16,0.595,3302722,1.69E+11,0,0,0,0
ARE,United Arab Emirates,0,0,2002,83.698,-16.79,24.06,0.32,1747.891,0.16,0.445,3478769,1.88E+11,0,0,0,0
ARE,United Arab Emirates,0,0,2003,105.619,26.19,28.454,0.39,1853.51,0.16,0.476,3711931,2.22E+11,0,0,0,0
ARE,United Arab Emirates,0,0,2004,111.802,5.85,27.479,0.39,1965.312,0.17,0.424,4068577,2.64E+11,0,0,0,0
ARE,United Arab Emirates,0,0,2005,114.478,2.39,24.95,0.39,2079.789,0.18,0.381,4588222,3.01E+11,0,0,0,0
ARE,United Arab Emirates,0,0,2006,121.737,6.34,22.969,0.4,2201.527,0.18,0.339,5300172,3.59E+11,0,0,0,0
ARE,United Arab Emirates,0,0,2007,133.264,9.47,21.603,0.42,2334.791,0.19,0.331,6168846,4.03E+11,0,0,0,0
ARE,United Arab Emirates,0,0,2008,153.97,15.54,21.718,0.48,2488.76,0.2,0.34,7089486,4.52E+11,0,0,0,0
ARE,United Arab Emirates,0,0,2009,165.5,7.49,20.903,0.52,2654.26,0.2,0.356,7917368,4.65E+11,0,0.002,0,0
ARE,United Arab Emirates,0,0,2010,180.622,9.14,21.125,0.54,2834.882,0.21,0.352,8549998,5.13E+11,0,0.005,0,0
ARE,United Arab Emirates,0,0,2011,192.991,6.85,21.571,0.56,3027.873,0.22,0.331,8946778,5.84E+11,0,0.005,0,0
ARE,United Arab Emirates,0,0,2012,201.548,4.43,22.047,0.58,3229.421,0.23,0.323,9141598,6.23E+11,0,0.006,0,0
ARE,United Arab Emirates,0,0,2013,205.39,1.91,22.33,0.58,3434.812,0.24,0.316,9197908,6.50E+11,0,0.02,0,0
ARE,United Arab Emirates,0,0,2014,201.927,-1.69,21.915,0.57,3636.739,0.25,0.302,9214182,6.68E+11,0,0.072,0,0
ARE,United Arab Emirates,0,0,2015,216.583,7.26,23.382,0.61,3853.322,0.25,0.313,9262896,6.92E+11,0,0.065,0,0
ARE,United Arab Emirates,0,0,2016,214.667,-0.88,22.932,0.61,4067.989,0.26,0.303,9360975,7.09E+11,0,0.067,0,0
ARE,United Arab Emirates,0,0,2017,168.831,-21.35,17.796,0.47,4236.82,0.27,0.232,9487206,7.26E+11,0,0.153,0,0
ARE,United Arab Emirates,0,0,2018,154.204,-8.66,16.011,0.42,4391.023,0.27,0.21,9630966,7.35E+11,0,0.257,0,0
GBR,United Kingdom,1,0,1990,600.344,3.23,10.508,2.64,62703.003,7.76,0.399,57134377,1.51E+12,0,0.635,0,0
GBR,United Kingdom,1,0,1991,608.431,1.35,10.62,2.62,63311.433,7.62,0.409,57290792,1.49E+12,0,0.569,0,0
GBR,United Kingdom,1,0,1992,592.884,-2.56,10.321,2.63,63904.317,7.49,0.398,57446041,1.49E+12,0,0.691,0,0
GBR,United Kingdom,1,0,1993,578.635,-2.4,10.045,2.54,64482.952,7.36,0.379,57602279,1.53E+12,0,0.619,0,0
GBR,United Kingdom,1,0,1994,574.641,-0.69,9.948,2.5,65057.593,7.24,0.362,57763382,1.59E+12,0,0.764,0,0
GBR,United Kingdom,1,0,1995,566.568,-1.4,9.78,2.42,65624.161,7.11,0.349,57932450,1.62E+12,0,0.73,0,0
GBR,United Kingdom,1,0,1996,588.188,3.82,10.121,2.44,66212.349,6.99,0.354,58113554,1.66E+12,0,0.592,0,0
GBR,United Kingdom,1,0,1997,562.333,-4.4,9.644,2.31,66774.682,6.88,0.328,58307320,1.71E+12,0,0.76,0,0
GBR,United Kingdom,1,0,1998,567.6,0.94,9.701,2.34,67342.282,6.77,0.321,58509972,1.77E+12,0,0.907,0,0
GBR,United Kingdom,1,0,1999,561.109,-1.14,9.556,2.29,67903.391,6.66,0.308,58715859,1.82E+12,0,1.013,0,0
GBR,United Kingdom,1,0,2000,567.585,1.15,9.633,2.25,68470.976,6.55,0.3,58923305,1.89E+12,0,1.036,0,0
GBR,United Kingdom,1,0,2001,576.314,1.54,9.748,2.26,69047.289,6.45,0.297,59124277,1.94E+12,0,0.98,0,0
GBR,United Kingdom,1,0,2002,560.066,-2.82,9.44,2.15,69607.355,6.35,0.282,59326294,1.98E+12,0,1.162,0,0
GBR,United Kingdom,1,0,2003,571.472,2.04,9.595,2.09,70178.827,6.24,0.279,59561429,2.05E+12,0,1.1,0,0
GBR,United Kingdom,1,0,2004,572.904,0.25,9.569,2,70751.731,6.14,0.273,59872760,2.10E+12,0,1.436,0,0
GBR,United Kingdom,1,0,2005,569.962,-0.51,9.454,1.93,71321.693,6.03,0.264,60287953,2.16E+12,0,1.713,0,0
GBR,United Kingdom,1,0,2006,567.572,-0.42,9.332,1.86,71889.265,5.93,0.256,60821349,2.21E+12,0,1.888,0,0
GBR,United Kingdom,1,0,2007,559.236,-1.47,9.1,1.78,72448.501,5.82,0.247,61455154,2.27E+12,0,2.171,0,0
GBR,United Kingdom,1,0,2008,544.498,-2.64,8.762,1.7,72992.999,5.72,0.242,62145098,2.25E+12,0,2.633,0,0
GBR,United Kingdom,1,0,2009,493.895,-9.29,7.861,1.56,73486.894,5.62,0.23,62828620,2.15E+12,0,3.21,0,0
GBR,United Kingdom,1,0,2010,511.632,3.59,8.062,1.53,73998.526,5.52,0.234,63459801,2.19E+12,0.12788571,3.294,0,0
GBR,United Kingdom,1,0,2011,469.454,-8.24,7.333,1.36,74467.98,5.41,0.211,64021922,2.22E+12,0.132599997,4.425,0,0
GBR,United Kingdom,1,0,2012,487.517,3.85,7.555,1.39,74955.496,5.31,0.217,64525300,2.25E+12,0.070571429,4.924,0,0
GBR,United Kingdom,1,0,2013,477.387,-2.08,7.346,1.35,75432.884,5.22,0.208,64984015,2.29E+12,0.061842856,6.285,0,0
GBR,United Kingdom,1,0,2014,438.541,-8.14,6.703,1.23,75871.425,5.12,0.186,65423048,2.36E+12,0.083199999,8.008,0,0
GBR,United Kingdom,1,0,2015,422.34,-3.69,6.413,1.19,76293.765,5.03,0.175,65860149,2.42E+12,0.064614285,9.876,0,0
GBR,United Kingdom,1,0,2016,399.337,-5.45,6.023,1.13,76693.102,4.94,0.162,66297944,2.46E+12,0.039257143,9.897,0,0
GBR,United Kingdom,1,0,2017,387.565,-2.95,5.808,1.08,77080.667,4.85,0.155,66727463,2.51E+12,0.024200001,11.675,0,0
GBR,United Kingdom,1,0,2018,381.89,-1.46,5.688,1.04,77462.557,4.77,0.15,67141678,2.54E+12,0.022857143,13.066,0,0
USA,United States,1,0,1990,5113.455,-0.36,20.282,22.48,249196.411,30.86,0.553,252120309,9.25E+12,0,4.432,0,0
USA,United States,1,0,1991,5057.931,-1.09,19.871,21.77,254254.342,30.6,0.547,254539371,9.24E+12,0,4.43,0,0
USA,United States,1,0,1992,5167.481,2.17,20.108,22.9,259421.823,30.4,0.54,256990608,9.57E+12,0,3.989,0,0
USA,United States,1,0,1993,5267.343,1.93,20.296,23.1,264689.166,30.21,0.536,259532130,9.83E+12,0,4.283,0,0
USA,United States,1,0,1994,5358.824,1.74,20.435,23.34,270047.99,30.03,0.524,262241204,1.02E+13,0,3.984,0,0
USA,United States,1,0,1995,5421.502,1.17,20.446,23.12,275469.493,29.86,0.516,265163740,1.05E+13,0,4.465,0,0
USA,United States,1,0,1996,5610.582,3.49,20.909,23.23,281080.074,29.69,0.514,268335007,1.09E+13,0,4.707,0,0
USA,United States,1,0,1997,5686.465,1.35,20.928,23.4,286766.539,29.53,0.499,271713634,1.14E+13,0,4.799,0,0
USA,United States,1,0,1998,5731.05,0.78,20.827,23.68,292497.589,29.39,0.481,275175309,1.19E+13,0,4.403,0,0
USA,United States,1,0,1999,5804.669,1.28,20.839,23.67,298302.258,29.25,0.466,278548148,1.25E+13,0,4.297,0,0
USA,United States,1,0,2000,6010.508,3.55,21.336,23.82,304312.766,29.12,0.463,281710914,1.30E+13,0,3.772,0,0
USA,United States,1,0,2001,5904.882,-1.76,20.747,23.2,310217.648,28.98,0.451,284607992,1.31E+13,0,3.195,0,0
USA,United States,1,0,2002,5946.771,0.71,20.7,22.84,316164.418,28.83,0.446,287279312,1.33E+13,0,3.752,0,0
USA,United States,1,0,2003,6011.837,1.09,20.744,21.97,322176.256,28.67,0.438,289815567,1.37E+13,0,3.908,0,0
USA,United States,1,0,2004,6114.007,1.7,20.913,21.36,328290.263,28.48,0.43,292354663,1.42E+13,0,3.834,0,0
USA,United States,1,0,2005,6134.521,0.34,20.795,20.72,334424.784,28.29,0.417,294993509,1.47E+13,0,3.944,0,0
USA,United States,1,0,2006,6051.668,-1.35,20.324,19.79,340476.452,28.08,0.401,297758977,1.51E+13,0.001528571,4.383,0,0
USA,United States,1,0,2007,6131.004,1.31,20.395,19.47,346607.456,27.86,0.399,300608425,1.54E+13,0.001528571,4.097,1,0
USA,United States,1,0,2008,5914.078,-3.54,19.487,18.44,352521.534,27.62,0.386,303486022,1.53E+13,0.002485714,4.705,1,0
USA,United States,1,0,2009,5478.21,-7.37,17.885,17.33,357999.744,27.37,0.368,306307565,1.49E+13,0.0104,5.462,1,0
USA,United States,1,0,2010,5675.786,3.61,18.368,17.02,363675.53,27.12,0.372,309011469,1.53E+13,0.073171427,5.504,1,0
USA,United States,1,0,2011,5540.173,-2.39,17.781,16.07,369215.704,26.84,0.357,311584051,1.55E+13,0.0582,6.498,1,0
USA,United States,1,0,2012,5338.698,-3.64,17,15.26,374554.402,26.55,0.337,314043885,1.58E+13,0.050285715,6.481,1,0.524083962
USA,United States,1,0,2013,5474.257,2.54,17.302,15.52,380028.659,26.28,0.34,316400539,1.61E+13,0.048257143,6.686,1,0.746619243
USA,United States,1,0,2014,5522.807,0.89,17.331,15.54,385551.466,26.02,0.335,318673422,1.65E+13,0.009842857,6.798,1,0.60171958
USA,United States,1,0,2015,5371.771,-2.73,16.741,15.13,390923.236,25.77,0.318,320878312,1.69E+13,0.002414286,6.983,1,0.660266584
USA,United States,1,0,2016,5248.024,-2.3,16.247,14.8,396171.26,25.52,0.306,323015992,1.72E+13,0.001528571,7.754,1,0.691752134
USA,United States,1,0,2017,5207.751,-0.77,16.02,14.5,401379.012,25.27,0.296,325084758,1.76E+13,0.0009,8.504,1,0.832236609
USA,United States,1,0,2018,5375.491,3.22,16.434,14.67,406754.502,25.03,0.296,327096263,1.81E+13,0.0038,8.396,1,0.823525463
URY,Uruguay,0,0,1990,3.967,-18.24,1.276,0.02,190.802,0.02,0.124,3109598,32048550000,0,0,0,0
URY,Uruguay,0,0,1991,4.528,14.13,1.446,0.02,195.329,0.02,0.137,3131657,33068813241,0,0,0,0
URY,Uruguay,0,0,1992,5.143,13.59,1.63,0.02,200.472,0.02,0.144,3154459,35598159323,0,0,0,0
URY,Uruguay,0,0,1993,4.439,-13.68,1.397,0.02,204.911,0.02,0.122,3177734,36471104061,0,0,0,0
URY,Uruguay,0,0,1994,4.03,-9.21,1.259,0.02,208.942,0.02,0.103,3201149,39036334969,0,0,0,0
URY,Uruguay,0,0,1995,4.557,13.07,1.413,0.02,213.499,0.02,0.119,3224275,38399530035,0,0,0,0
URY,Uruguay,0,0,1996,5.405,18.61,1.664,0.02,218.904,0.02,0.134,3247383,40381658058,0,0,0,0
URY,Uruguay,0,0,1997,5.514,2.01,1.686,0.02,224.418,0.02,0.13,3270158,42411769792,0,0,0,0
URY,Uruguay,0,0,1998,5.639,2.27,1.713,0.02,230.057,0.02,0.127,3291053,44280103945,0,0,0,0
URY,Uruguay,0,0,1999,6.682,18.51,2.02,0.03,236.739,0.02,0.155,3308005,43167539132,0,0,0,0
URY,Uruguay,0,0,2000,5.268,-21.16,1.587,0.02,242.007,0.02,0.124,3319734,42357431950,0,0,0,0
URY,Uruguay,0,0,2001,5.03,-4.51,1.513,0.02,247.037,0.02,0.124,3325471,40598153396,0,0,0,0
